LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,43,77514,529,19,13715,60,0,583,0.4344766394558312,5,1,0.1951863236592688,0,0,16,16,6263,3197,111806,24860,6459.5,0.7328739814388856,5,86946,0.254215,0.20337200000000002,365.9416528642609,0.14690636316499125,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,49,45879,537,26,8168,48,3,347,0.38791261376782177,6,1,0.3456327819674079,0,0,16,26,2090,4076,23608,2639,3823.25,0.6451030776949823,9,20969,0.23466800000000002,0.21317721691789723,254.32571561804383,0.15728129617943998,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,41,48848,596,16,15163,36,0,565,0.5722421863428695,0,1,0.30706233930183235,0,0,28,13,3773,1909,196316,127141,4070.6666666666665,0.8721970468000139,0,69175,0.202163,0.16173040000000002,534.3823760562192,0.27007428170395165,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,44,65089,436,24,16019,48,0,402,0.351474616772954,3,2,0.18311835090418982,0,0,21,14,4209,1025,41672,53255,5424.083333333333,0.9056669080015659,2,6226,0.293019,0.26518764334378436,544.8032741098307,0.17455544392013964,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,39,41691,442,19,16388,36,2,887,0.5252691580437566,3,1,0.3641556485874335,0,0,19,24,7516,171,38803,4690,3474.25,0.8080514868906765,7,34113,0.28038799999999997,0.29940803264808324,695.1651946524732,0.4553976238475853,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,29,29146,569,8,15403,72,0,541,0.18848875648287744,3,1,0.23235150017679929,0,0,25,18,1063,981,18400,4587,2428.8333333333335,0.6106742399060416,11,13813,0.245903,0.2950836,458.5155020916102,0.4115208270465697,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,48,17335,488,26,23368,60,1,352,0.5007288203835227,3,1,0.1937523984001165,0,0,22,14,2548,1791,9705,49223,1444.5833333333333,0.8247656104864739,5,1509,0.284368,0.28380153887353854,732.9504615713919,0.7510473342288262,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,61,43773,462,38,30912,60,1,359,0.23696598905320485,1,1,0.158708448590301,0,0,23,2,1030,2187,214179,11625,3647.75,0.798943067516467,4,202554,0.304912,0.3324462183200411,1062.578232573909,0.38971372286310985,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0,51,34880,536,24,54488,60,0,488,0.37048450409825406,2,3,0.23158900828203546,0,0,39,20,246,7705,245834,4775,2906.6666666666665,0.9093808046259462,7,241059,0.291488,0.29857720116206543,1758.1129120168391,0.7727452678957015,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,38,64560,537,11,11809,12,3,375,0.26981322106260547,2,0,0.5758747784102378,0,1,21,26,4875,2859,118485,10569,5380.0,0.9794331137419819,3,107916,0.20830900000000002,0.20988887096760592,1099.5175720826535,0.274073898156627,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,19,25206,514,0,34080,12,4,281,0.0838461445482121,3,2,0.36842887951630443,0,0,32,15,7466,803,85921,18518,2100.5,0.7150485246209318,4,67403,0.24208000000000002,0.2587060452123115,3253.5217100783602,1.6827049321963152,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,57,46511,486,36,12402,60,2,253,0.42380214881547146,4,0,0.05530829777293089,0,0,30,8,1754,1842,107706,20454,3875.9166666666665,0.5105500801043095,5,87252,0.274402,0.2495753523502315,363.70642234474843,0.1591124049824124,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,49,53673,425,28,7339,96,1,455,0.19969921470368537,4,1,0.10959797485806809,0,0,17,6,6452,6559,36534,69055,4472.75,0.9670055302484656,2,7406,0.329839,0.3605518496571145,234.16218945565953,0.1540801943895052,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,20,44634,495,0,37607,60,0,613,0.37754885467154986,1,2,0.3722087641782962,0,0,18,29,4255,1421,116157,11234,3719.5,0.9227692494737957,7,104923,0.295107,0.24122596439506994,1084.5546491641608,0.4563932381137682,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,18,54152,501,0,12478,48,1,377,0.2695533282491471,6,2,0.20035911075582338,0,0,21,25,1454,830,133841,22542,4512.666666666667,0.8254682612299453,6,111299,0.256978,0.2523273595457794,415.35602544138027,0.17558487784932345,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,56,146498,541,34,23990,12,0,340,0.310688485089367,2,1,0.14715547714688612,0,0,23,12,5335,425,22621,47653,12208.166666666666,0.7723522045819997,7,10333,0.21849000000000002,0.18203603823163492,2201.7282763586027,0.20819901511490418,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,28,99894,453,3,15592,60,0,384,0.18635625173147544,4,0,0.28902446531240983,0,0,22,23,4157,894,205285,18237,8324.5,0.7295534193987525,12,187048,0.294092,0.28939450939245676,494.34463746472125,0.10551320048828414,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,31,74218,592,7,13195,24,1,552,0.6608315495906835,0,2,0.33781782317154024,0,0,22,23,9615,198,74364,47211,6184.833333333333,0.8000331212215893,6,27153,0.192195,0.15856733215900579,645.165354863901,0.19356469129277012,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,40,23485,596,18,11128,60,5,260,0.21843806323363762,6,1,0.521624750977163,0,0,28,22,344,293,324896,27725,1957.0833333333333,0.72345734897774,7,297171,0.218128,0.19777256686128084,293.4464553993303,0.2827914611365537,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,44,28371,578,24,45945,36,2,584,0.35099391713821093,3,1,0.17264592735888445,0,0,21,16,7854,3595,19047,83808,2364.25,0.8627883022082143,3,2369,0.241945,0.193556,1692.4327392784764,0.9628561866462837,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,45,44210,528,23,17283,96,2,325,0.3009582698148015,2,0,0.11981938631036308,0,0,21,16,4845,3383,25337,12759,3684.1666666666665,0.6249972975504071,3,12578,0.288283,0.3098150562658808,488.48843106574606,0.2208066313682188,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,40,54728,500,17,22940,48,0,345,0.43708266610476776,3,0,0.2921855298719455,0,0,21,4,13442,385,49580,53526,4560.666666666667,0.7376013933280263,3,5186,0.26793999999999996,0.28170924147967286,801.7534381820585,0.25144425628900563,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,63,33976,526,41,9109,60,1,370,0.23758989644526618,3,0,0.265923960927754,0,0,26,8,1055,408,722411,5902,2831.3333333333335,0.4203705295277557,7,716509,0.251109,0.21238558964420448,247.6530149607084,0.21814916939982634,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,41,31510,402,17,18723,96,3,301,0.3173512757194442,3,1,0.35750101053005545,0,0,20,5,1542,458,241325,32650,2625.8333333333335,0.8866170863523263,8,208675,0.352723,0.4232676,684.9748830077544,0.3754902759788338,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,62,27246,589,42,21113,24,4,762,0.6254208315134933,3,2,0.17018436444956184,0,0,27,3,704,2172,15273,15924,2270.5,0.8543832561780046,6,3927,0.201613,0.1938868949063434,1068.2684848869021,0.806108119307158,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,34,36180,539,10,43538,48,0,244,0.44775473075543576,2,1,0.24430510828725538,0,0,22,6,15380,543,1567146,42410,3015.0,0.9692583056030921,11,1524736,0.269038,0.2567697669031941,1460.0827284374577,0.5652015683042978,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,46,50549,442,21,13321,36,3,511,0.33495914716485686,2,0,0.2122119336902857,0,0,22,25,2708,231,33306,48721,4212.416666666667,0.7996688579075175,6,2641,0.277321,0.2218568,510.0155054258914,0.24238236295694665,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1,48,50479,382,28,13410,36,0,154,0.3429276269569622,4,0,0.45578631684978194,0,0,21,6,2015,2808,31951,35383,4206.583333333333,0.6486961024982975,5,10267,0.30740999999999996,0.24871516331655752,532.2684332293727,0.16314152813551128,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,41,59612,441,17,37619,24,3,332,0.3391060436733489,2,0,0.1585768146602506,0,0,22,17,8513,1684,35789,54379,4967.666666666667,0.8985290413511843,11,3554,0.292119,0.2838127026400953,2072.1662459884124,0.48396287579448677,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,31,15000,555,11,36332,12,0,252,0.23390487655614195,4,0,0.19206001029005132,0,0,29,7,416,3165,46377,22719,1250.0,0.7710797325186165,7,23658,0.223832,0.21185110783240416,3386.238252623458,2.9105906020987664,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,40,36469,517,15,9278,48,3,606,0.04125767876141427,3,0,0.05487793007312502,0,1,27,24,4465,412,98894,41729,3039.0833333333335,0.8715084975581018,4,57165,0.24577800000000002,0.27862741052108864,322.62993772421805,0.30556251207026836,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,34,76736,572,9,22671,24,1,354,0.09747648193606098,2,0,0.35425431039875294,0,0,24,8,11934,911,23864,17143,6394.666666666667,0.84184414098335,6,6721,0.211671,0.2540052,1214.546365228037,0.2452897777149766,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,29,92272,503,6,18925,60,2,533,0.5793390663523696,2,1,0.324761186988756,0,0,21,20,1275,687,33113,11406,7689.333333333333,0.7624127373264604,7,21707,0.272425,0.23859221705518252,542.888432380243,0.1399195984541672,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,27,60653,551,5,20328,72,2,228,0.41382123037262214,4,1,0.2406985182822124,0,0,20,11,1906,459,985459,31985,5054.416666666667,0.6571437985594636,11,953474,0.259828,0.29416411795175573,603.9235787890589,0.1645933910188895,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,42,35805,507,20,20179,60,3,367,0.13834163546623318,4,2,0.20102837341435897,0,0,38,18,5796,19755,89119,25541,2983.75,0.9177081675190647,7,63578,0.271679,0.2864050306445933,636.109931607266,0.33619101184994254,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,28,60194,540,9,17854,84,1,266,0.6116449845240444,2,0,0.07234835656255077,0,0,28,3,3895,2179,42319,32707,5016.166666666667,0.9409659840582111,6,9612,0.27285400000000004,0.22455483173090235,423.2824211480795,0.13741218483199244,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,43,76302,476,22,61152,72,0,200,0.551863502372246,1,0,0.13635204531634537,0,0,26,3,5553,209,39693,21473,6358.5,0.8263811075378171,1,18220,0.338152,0.34741887308793307,2030.5721722611108,0.3508016312433924,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,55,83484,461,36,19124,48,0,335,0.18506256372699026,3,0,0.20553823053468828,0,0,23,29,4419,210,17770,131184,6957.0,0.8858140137069086,8,1358,0.283624,0.24842028890722068,632.4131232574476,0.13905607636300815,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,43,132373,581,20,22828,72,3,267,0.4758532791329049,2,3,0.32115145224621217,0,0,17,6,1435,186,82626,33907,11031.083333333334,0.9249609869801177,5,48719,0.247328,0.22852411323098215,585.1860781025335,0.07725316293526929,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,44,52434,560,25,19926,36,2,296,0.439361246089453,3,0,0.6348582130436692,0,0,29,7,2572,1596,52164,22532,4369.5,0.8478051669999509,7,29632,0.224926,0.1799408,720.3134593346965,0.23259262142915585,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,52,32535,518,29,18822,60,4,266,0.04629561313163647,2,0,0.31269127002047875,0,0,21,17,1986,308,165057,4988,2711.25,0.6019860694106374,3,160069,0.264822,0.2789935156445594,584.8960811801824,0.31383903409135355,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,61,54241,587,38,26955,36,1,481,0.15093134338411882,4,0,0.08012736288504588,0,0,23,16,18148,1275,19423,25246,4520.083333333333,0.975014662938404,3,5423,0.218455,0.2038844770697407,1007.0874125672603,0.329216809255123,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,23,54792,477,2,19988,96,2,240,0.20329253726330682,2,2,0.3875415664268805,0,0,20,20,7983,570,78042,25413,4566.0,0.8269262989241268,0,52629,0.316488,0.294306506392722,543.2854540961013,0.17154740562770504,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,38,18635,559,14,22303,48,0,400,0.42351745391265166,2,1,0.5658812482824777,1,0,29,12,3618,4175,1090525,39210,1552.9166666666667,0.7739916933833694,3,1051315,0.237803,0.19665564712593256,674.7206559255109,0.692065890587933,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,44,61352,590,19,11618,24,2,579,0.16910617788605117,2,2,0.5373490409305203,0,0,21,19,3801,2151,25474,20969,5112.666666666667,0.7804911355515894,8,4505,0.19161799999999998,0.20005907517019947,591.3409643729067,0.2289100856121215,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,40,63873,542,17,15851,36,1,361,0.4689317621613427,4,0,0.19293463694546847,0,0,18,22,8786,280,134507,14405,5322.75,0.8293381879155477,4,120102,0.229851,0.24010327397562187,621.9659011587769,0.18467256609060673,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,70,57536,547,48,21218,48,2,385,0.12404992045057035,2,0,0.13953366021157917,0,0,25,22,2638,545,230636,16999,4794.666666666667,0.9220424628775556,6,213637,0.24271800000000002,0.23212730177561544,682.5435046906362,0.22265228824192912,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,39,93322,532,15,17597,60,2,271,0.37596232635343213,1,1,0.3298223128027418,0,0,25,19,1054,13714,108049,22483,7776.833333333333,0.7953999155646901,4,85566,0.256597,0.25194920491075495,518.5080665662043,0.10152050747727709,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,30,36193,514,6,21103,60,1,240,0.16787517221705361,3,1,0.021636186230012292,0,1,25,11,5617,310,112071,9877,3016.0833333333335,0.9774387043493454,4,102194,0.26910300000000004,0.26697648670604285,640.5788940868161,0.29196106233365,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,80,23996,486,59,25466,48,3,329,0.5319963899345623,2,0,0.10810419021608542,0,0,20,24,2116,305,55707,18792,1999.6666666666667,0.8389782064920454,7,36915,0.277466,0.24713999861476907,840.322323174666,0.5847586213575593,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,69,75416,488,48,13158,60,0,184,0.25109762246744194,7,4,0.28070801362383285,0,1,32,15,8528,273,160309,330361,6284.666666666667,0.9009503343696081,8,9589,0.274158,0.3289896,449.42968818067396,0.10078970322170479,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,36,25232,517,13,17797,60,2,290,0.5520306467673336,2,3,0.17475868709977868,0,0,29,17,3338,2927,117272,14525,2102.6666666666665,0.5289895439910841,8,102747,0.264297,0.2616980180000502,534.6410426425492,0.39218819402784527,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,34,137484,436,9,22085,12,0,312,0.04891475682809842,1,1,0.30146300283439464,0,1,18,8,1982,6770,8752,53621,11457.0,0.7390708693938074,6,8728,0.269085,0.21526800000000001,2062.00556394636,0.20721005184135113,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,59,41830,551,35,12881,36,4,460,0.4289290785685751,7,1,0.32196461908236323,0,0,14,10,1152,810,408679,9679,3485.8333333333335,0.7019962177503699,1,399000,0.222381,0.20606606094818686,482.69468562244043,0.2704359604941258,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,26,62320,444,3,6047,48,4,702,0.3161544866874422,4,0,0.2123324383095776,0,0,28,28,6850,3164,80926,39090,5193.333333333333,0.8963042966713675,5,41836,0.279047,0.27288809741163755,208.29741896458484,0.175281916360318,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,18,25217,384,0,12698,36,0,296,0.06673931004552998,4,2,0.3678151075718677,0,0,28,1,1245,300,35011,82265,2101.4166666666665,0.8261540550851741,8,10006,0.305698,0.24455840000000004,501.2229836203424,0.37937406525138234,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,41,19764,474,16,47961,48,1,276,0.12880655509045616,6,3,0.05203563558724494,0,0,15,6,6326,3198,97197,6474,1647.0,0.7861043259168964,7,90723,0.305961,0.29579541365500345,1715.1746477984202,1.208970642257693,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,39,70091,517,16,21480,36,1,877,0.2951743063203245,4,0,0.3124705768433916,0,0,31,20,7161,2980,157423,39281,5840.916666666667,0.8375327517418792,7,118142,0.24798,0.2504453246494564,854.5470529708558,0.29645125102581316,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,35,56299,574,12,15739,24,5,138,0.21067029210599353,3,1,0.42868134013792186,0,0,21,11,1145,345,334101,25411,4691.583333333333,0.9382245055738359,5,308690,0.203739,0.2000454043630714,801.0839486797172,0.20016354436413802,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,46,83189,472,22,34686,48,2,283,0.16776832034074993,4,2,0.20261723609684934,0,0,18,8,14361,1513,200971,26978,6932.416666666667,0.5710178511712832,1,173993,0.293686,0.3349232611242486,1320.331045776767,0.23128024798135816,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,18,29802,573,0,10470,24,0,548,0.1603517505571972,1,1,0.11653884540078152,0,0,27,4,1820,889,25533,18390,2483.5,0.9496909850719115,7,7143,0.19897,0.18045830119142517,522.9372257144818,0.43122094854619764,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,49,19582,542,24,9059,72,0,332,0.08963459030753691,4,3,0.08251243602043716,0,0,17,7,3885,1689,20446,6860,1631.8333333333333,0.8363663217592027,4,13586,0.25305900000000003,0.20244720000000005,218.27561239577463,0.3372131216805891,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,28,35469,529,9,38615,24,1,428,0.27014411477748385,5,1,0.25069390490517346,0,0,26,2,1759,1352,118078,5726,2955.75,0.6614468923081889,9,112352,0.249115,0.2572877547827967,2075.0878326771954,0.8468537030118228,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1,48,100174,540,23,14153,60,3,544,0.15979696757844541,1,0,0.2516979323201808,0,0,19,10,10285,7817,19017,81257,8347.833333333334,0.6264941756509183,3,3900,0.249153,0.22086404595881554,391.5860713419047,0.11207531750856366,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,40,47799,502,16,18881,36,2,420,0.18366848974874886,5,1,0.3332953589001269,0,0,28,27,41697,461,213848,9963,3983.25,0.8784333256621315,5,203885,0.252881,0.23143212790461049,732.2883338792124,0.28928345794996857,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,35,15000,446,11,16526,48,4,158,0.10122228475579592,2,1,0.3130366516095614,0,0,23,6,2956,76,21332,54363,1250.0,0.8247386269461013,4,10012,0.288526,0.3126334701351122,607.2391966474515,0.6121913573179613,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,59,105970,568,39,8998,36,1,262,0.27386988387478955,2,2,0.23066968960937537,0,1,20,12,547,3440,77303,34917,8830.833333333334,0.8773764023087914,5,42386,0.209998,0.21692786015484042,342.20928488351024,0.06842041538739381,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,42,24587,570,17,24628,60,3,1036,0.27594364161481266,5,1,0.3954607312964321,0,0,29,17,957,2715,132133,36952,2048.9166666666665,0.7161702722187134,3,95181,0.244628,0.2286012389312938,692.2971418066414,0.8435175377915035,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,35,109472,527,15,17912,60,0,234,0.5428163743862113,2,3,0.3076515900469297,0,0,21,15,3616,774,96127,27013,9122.666666666666,0.8381433189968351,5,69114,0.25941200000000003,0.23651187410959976,511.6716626313942,0.0817383436091122,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,68,108544,564,47,14602,48,0,719,0.1205383343510879,4,2,0.21762799235148073,0,0,28,23,14113,3278,138417,41387,9045.333333333334,0.6992652321223941,3,97030,0.227602,0.22771951718273586,466.1930378705509,0.13102812181646714,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,45,38697,545,21,29771,48,0,521,0.4972325739390093,3,0,0.5467792078480257,0,0,24,17,1228,679,234533,25367,3224.75,0.8227559470499921,2,209166,0.25227099999999997,0.2991845132858877,1070.5228692170233,0.49353372175115073,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,46,66740,521,23,11664,48,5,523,0.025286994542109163,2,0,0.18621379147803854,0,0,27,10,2115,2168,40154,30366,5561.666666666667,0.7347226191041437,7,9788,0.24616400000000002,0.23875675899487886,379.4665786932647,0.16226549212345182,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,29,110778,553,3,11907,36,0,828,0.36639632002577294,2,1,0.22988171717059325,0,0,19,9,5360,414,214691,26110,9231.5,0.8104438268056916,6,188581,0.220407,0.23053071640100548,461.2460800698477,0.13965726914042656,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,34,83358,555,11,16493,36,2,305,0.4721260675989278,3,0,0.4308155433674191,0,0,34,19,6159,171,57890,37681,6946.5,0.7922735275485155,4,20209,0.223993,0.23980142598081464,646.8954904070223,0.1370323890314579,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,24,89242,532,3,12066,36,1,505,0.21111846454352012,3,0,0.1288777186285063,0,0,25,28,4972,86,32414,30118,7436.833333333333,0.8902966407764261,7,2296,0.231066,0.21424645727916497,457.22234580897197,0.12938603067734547,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,29,33560,472,3,10372,48,0,732,0.18894378189908487,8,2,0.6263049100958921,0,0,19,11,3355,4506,15513,32356,2796.6666666666665,0.8633011501423666,1,10502,0.269372,0.22863503321059683,331.6626776291385,0.3803323042774035,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,41,63533,485,15,23971,36,0,490,0.2731353312850216,5,1,0.15838391798861695,0,0,17,9,4471,3182,352690,10879,5294.416666666667,0.9560422987739757,0,341811,0.266471,0.2882086765725639,1002.1874315011121,0.281841707113049,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,39,52585,581,16,10028,96,2,224,0.4302107983404544,2,0,0.09460121573037719,0,0,37,27,4531,1893,253022,3141,4382.083333333333,0.7881888308329892,5,249881,0.25452800000000003,0.28398504435721056,265.42052487479043,0.11168672242079462,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,43,66876,486,21,31881,72,2,246,0.1607669788369501,5,1,0.2844922253118749,0,0,23,20,2835,290,107913,36577,5573.0,0.8732988218271035,8,71336,0.30388099999999996,0.34123957688826934,1045.4271207613135,0.23172925188611404,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,39,49702,572,16,14916,60,4,699,0.33468504050136133,2,3,0.04770095483826235,0,0,25,24,2700,2570,222915,5066,4141.833333333333,0.8533658940346391,2,217849,0.233916,0.23762444083820042,427.0487320268809,0.2718720531230649,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,32,72079,551,9,18267,36,2,248,0.4494281918585034,7,2,0.2583665195101209,0,0,26,28,2656,1839,115733,39324,6006.583333333333,0.5583116641561259,4,76409,0.227767,0.21560978592859306,693.4830633078958,0.15674186322916175,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
