LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,53,34073,596,32,25043,48,2,469,0.29705052455111364,4,0,0.3350946413366052,0,0,29,28,1000,3616,19910,75892,2839.4166666666665,0.7276588688567843,5,10211,0.22204300000000002,0.21823396285583593,786.6076107380475,0.44220618462878436,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,33,58612,521,5,96315,72,3,203,0.021297452092839897,4,0,0.05834180840001739,0,0,31,18,3482,604,15075,8115,4884.333333333333,0.8277895000668438,8,6960,0.350815,0.3581865610722186,3268.083638967837,0.7106565834234294,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,52,16526,549,32,29533,60,2,534,0.4885691399691748,5,0,0.39919249891802894,0,0,31,18,52034,106,52140,42580,1377.1666666666667,0.8693446273830228,6,9560,0.260033,0.26725008442690484,896.9521022572692,1.03905513899838,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,39,37014,514,17,18716,48,4,665,0.271423749029406,4,1,0.1199143292154787,0,0,20,4,2547,208,88057,133458,3084.5,0.7357852580626278,3,6064,0.256716,0.24073159355642965,610.9331710140357,0.41365964370693326,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0,69,48768,506,50,14751,48,0,823,0.08929951919462564,2,0,0.23232142765575878,0,0,23,13,5366,985,110631,23966,4064.0,0.9680740326874818,8,86665,0.25675099999999995,0.24946241251472526,488.6586150267167,0.3227506434612984,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,42,26477,522,20,36922,24,2,323,0.4864568414218265,1,0,0.29774571617457407,0,0,25,5,3135,372,103340,29480,2206.4166666666665,0.6896159646882142,6,73860,0.25092200000000003,0.24669938881486897,1964.4741337346838,1.0367371531826193,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,56,100239,471,30,8155,60,2,347,0.04708054568631507,2,0,0.07151177469848259,0,0,23,21,23243,1367,121212,14869,8353.25,0.8378990853132234,7,106343,0.277655,0.30078686476363675,264.23622843984356,0.07317346283660175,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,50,83719,598,28,19343,48,5,226,0.4463145028447369,1,1,0.23582123413088227,0,0,22,29,3552,447,136202,2858,6976.583333333333,0.7451438646593618,7,133344,0.215343,0.20827148723870925,597.1725690089625,0.11799078856779882,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1,33,64898,580,12,15153,36,1,266,0.2773897467513662,0,2,0.3160197081277213,0,0,20,21,1095,405,150564,24462,5408.166666666667,0.824868855173931,6,126102,0.210153,0.17027859388022698,540.4559025415235,0.1491181674396481,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,40,65717,567,15,10918,12,0,116,0.18793103789055807,2,0,0.147552830287509,0,0,27,2,2643,1827,121147,118225,5476.416666666667,0.8642409288135732,8,2922,0.192418,0.1749474618164369,998.338726345155,0.20347953674303237,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,50,45201,504,28,12848,72,0,621,0.2790812981900796,2,0,0.13426839307104077,0,0,23,29,5703,845,282850,14882,3766.75,0.7179541601869877,9,267968,0.275848,0.26583974624123885,358.6804949593969,0.2600864126792054,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,20,42680,464,0,24508,72,3,423,0.2933037946408315,4,1,0.29381111451768294,0,0,17,14,2277,341,25410,5708,3556.6666666666665,0.913571745883503,4,19702,0.307508,0.3640374268254253,841.3143178919903,0.3554773152461079,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,48,26833,598,25,15923,60,1,2328,0.17041035359356588,3,0,0.26464081319356897,0,0,23,12,2038,1569,21983,68184,2236.0833333333335,0.8181469474870902,5,9503,0.22192299999999998,0.22731281704867137,446.4219494946075,1.2407506948136728,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,45,113019,593,21,20773,72,3,203,0.14339469986668515,2,2,0.6984189725700369,0,0,23,5,5187,451,111219,50146,9418.25,0.6758406386982322,2,61073,0.239273,0.23399730658152545,539.342551328493,0.07881958445873628,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,50,32142,562,29,14223,84,1,498,0.424187451811919,7,0,0.09105928360781707,0,0,24,25,13501,832,14333,12862,2678.5,0.92686091649353,4,1471,0.258223,0.2794853888697638,387.2457905855793,0.33050057516728737,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,35,38204,541,11,23817,36,1,609,0.3837852503878791,4,0,0.293855597623967,0,0,34,22,2333,505,80601,14194,3183.6666666666665,0.7264572032299476,5,66407,0.238317,0.24064508894539524,935.2157405379086,0.4850431600475056,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,28,55881,594,5,21077,72,2,187,0.37156116025417646,5,0,0.056511434156600704,0,0,19,27,5279,584,286804,1288,4656.75,0.8930765434402623,2,285516,0.23907699999999998,0.21905635014015612,528.4034506029783,0.15362719720899304,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,65,64310,413,42,13527,24,0,346,0.3147063673811724,1,1,0.20156266685370589,0,0,30,20,5949,1952,93822,58186,5359.166666666667,0.5457307683381677,9,35636,0.282027,0.2643862913864856,731.7571809950932,0.20110536731365444,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,46,76631,535,22,8932,60,3,320,0.8004085083367999,1,1,0.3519646590607331,0,0,26,24,342,1938,205829,83121,6385.916666666667,0.8399561821308918,6,122708,0.24643199999999998,0.2604797230609571,267.68200175397334,0.09202782191342511,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,56,15000,586,31,31846,72,1,171,0.46980059679555325,4,0,0.2283439695525996,0,0,30,26,1918,413,46959,27180,1250.0,0.8835083198632813,4,19779,0.253846,0.30461520000000003,967.5554022707722,0.9108443218166178,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,36,86567,524,12,15071,36,1,511,0.055814057254118005,4,2,0.22177041332235395,0,0,14,28,5695,4558,33910,37656,7213.916666666667,0.7749404919138195,5,3133,0.238071,0.2556220199334073,603.7106636542376,0.15452225402117262,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,49,46266,526,25,5878,24,1,173,0.1816812380307374,2,0,0.14786759527263096,0,0,21,29,8896,4554,115842,52994,3855.5,0.709926605852327,4,62848,0.217878,0.2600808904128633,316.69868591860853,0.1270130167082372,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,24,64692,510,2,16269,24,0,255,0.21057097831668609,3,1,0.1316909045249032,0,0,27,7,2363,1122,513581,71101,5391.0,0.7530809252604984,7,442480,0.236269,0.23428850965153708,855.5291412009103,0.20599687278814882,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,32,95083,516,6,31975,60,1,271,0.025154572114182313,4,4,0.5849100887693239,0,0,28,22,1290,1034,231184,10564,7923.583333333333,0.6927040704457571,6,220620,0.27897500000000003,0.24819411340784603,935.1263065238838,0.15221980457375772,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,46,105704,547,26,24840,60,2,383,0.3351995977821219,4,1,0.13248376204705692,0,0,35,20,2001,387,88282,99353,8808.666666666666,0.8344447124272383,2,5915,0.25634,0.2644519882013305,750.2822278949571,0.12865536531010638,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,60,29557,580,41,11163,108,3,468,0.5914146627228993,2,0,0.525256742414183,0,0,14,18,1143,993,197157,26806,2463.0833333333335,0.8389163884223201,9,170351,0.26616300000000004,0.21800285775764064,236.65563434910618,0.28608680218524457,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,42,28802,515,21,20353,96,3,834,0.5827074439077173,6,0,0.2775845505578319,0,1,31,2,1340,1791,75024,49684,2400.1666666666665,0.7595581808357965,2,25340,0.29785300000000003,0.28483741561504766,539.894457266462,0.5724162727309752,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,57,31372,565,34,9534,60,1,377,0.05458826349641425,3,0,0.28790615067693087,0,0,36,4,1212,2890,292661,6665,2614.3333333333335,0.3457234022752352,6,285996,0.23203399999999996,0.2093788884628718,257.5937346713468,0.2427363513979396,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,27,91515,558,5,13394,48,1,614,0.1611905973779616,2,1,0.5815311514323188,0,0,36,5,35620,667,36287,5116,7626.25,0.869898206329255,4,31171,0.229394,0.21091484451311887,415.4138693856607,0.13498296926873113,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,39,35927,531,19,18904,84,2,244,0.2895176373258981,5,1,0.1765838058945918,0,1,28,9,4973,872,183978,30603,2993.9166666666665,0.8589243534889346,4,153375,0.278404,0.25380671677025146,483.1018347841022,0.2428597438530695,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,45,36872,561,20,19953,60,2,719,0.18705870625096396,3,1,0.38400919178085086,0,0,26,24,4098,3454,19250,38756,3072.6666666666665,0.8879438596694673,6,2807,0.24445299999999998,0.28827981178076595,631.2575692215405,0.4394416042161664,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,36,31790,545,12,14450,72,2,500,0.3644640151968695,4,1,0.2838257263592118,0,0,34,29,2198,1707,57416,5841,2649.1666666666665,0.7698531204031075,4,51575,0.25695,0.26345473148337456,401.2567180406995,0.34020385707733236,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,56,58228,504,31,5635,60,3,430,0.2784932109173142,3,0,0.45021908277616635,0,0,21,20,6021,3749,9770,17443,4852.333333333333,0.4382663230987377,7,1907,0.258635,0.2654476688680923,170.53665338577005,0.1237624483174631,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,58,101910,552,35,26380,72,3,347,0.42544367046253034,1,2,0.12530323436977872,0,0,17,7,9996,1684,47010,8737,8492.5,0.881274645788586,4,38273,0.26538,0.2618524317563237,729.9083787359768,0.12680699190297048,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,47,50144,498,24,21713,48,2,548,0.23504294580269255,2,0,0.07088601317513553,0,0,30,21,794,1484,99972,9659,4178.666666666667,0.8205766173668972,2,90313,0.267713,0.3212556,808.8677704810123,0.3247130912127502,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,31,15000,496,8,42157,72,2,417,0.08106600315848148,4,3,0.44521565549506004,0,0,26,9,1073,3782,99118,24027,1250.0,0.6092753741213461,3,75091,0.309157,0.2564031628053365,1152.2105700508716,1.2553684560406972,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,62,49306,560,40,31618,72,1,389,0.44896460295921503,2,3,0.15204096848819276,0,0,23,23,7927,199,320250,1855,4108.833333333333,0.8165697859332781,7,318395,0.266618,0.2683341624727165,887.6126786681086,0.31069955267142546,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,40,27033,590,15,18278,60,1,263,0.3329189278512091,2,1,0.11759616210988992,0,0,24,26,1693,410,103264,8028,2252.75,0.869265130042951,9,95236,0.22827799999999998,0.23696350274301578,522.6043290921463,0.3487312525101082,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,26,15686,430,7,31745,36,0,632,0.051302494804135915,7,2,0.22470385562969553,0,0,27,22,1019,186,45356,3146,1307.1666666666667,0.8801049930292298,8,42210,0.30174500000000004,0.25908932648888383,1277.4862546558797,1.4607825485063468,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,36,72937,554,15,24265,60,1,214,0.43604284944841415,3,0,0.27797765206949265,0,0,25,2,4843,3423,77137,15318,6078.083333333333,0.9628865640284316,6,61819,0.252265,0.20743715538911656,652.95642088953,0.14263648149326624,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,44,102975,535,25,21043,48,3,451,0.48095801744306427,2,2,0.5224123418295985,0,0,28,22,525,427,94739,9595,8581.25,0.6792776609312611,3,85144,0.24854300000000001,0.297792450711186,754.974721090561,0.14053601993772016,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,39,60456,558,14,21147,60,1,522,0.1314872354118818,1,0,0.6267548563997315,0,0,22,18,62261,6174,114716,12390,5038.0,0.7693191519416643,5,102326,0.247147,0.23770690088565755,605.5447644616856,0.22380801200112854,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,29,62904,562,7,26978,36,2,626,0.2365918864442142,1,2,0.25119132370349806,0,0,28,23,519,810,83639,30760,5242.0,0.9558139607777039,5,52879,0.230978,0.1847824,981.8037810246703,0.3067157155712839,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,44,66580,456,20,52156,24,1,505,0.08705499850518209,5,0,0.2821401653570484,0,0,20,7,22516,807,23323,43968,5548.333333333333,0.7610319703627041,4,5893,0.29915600000000003,0.2573090156184906,2802.8081728767597,0.5961805057753247,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,52,127804,551,30,7062,48,5,554,0.12670732128575943,5,2,0.3491274513351892,0,0,24,24,5380,824,46753,43756,10650.333333333334,0.8582020365092975,2,2997,0.226562,0.21636891632505711,221.10612684235613,0.0727776401529551,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,27,36148,525,4,28587,48,3,569,0.21647963466680892,2,0,0.6086097908572038,0,0,23,24,2437,2606,164088,18203,3012.3333333333335,0.5431512300107336,3,145885,0.261087,0.25695096556036495,958.9792535818233,0.50724109336566,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,27,61413,575,5,16201,24,0,250,0.3539013695514903,2,0,0.28231037501726386,0,0,34,12,5064,1540,56530,21297,5117.75,0.7773514027949181,4,35233,0.203701,0.19958093866395105,824.2312711673474,0.2099030376957349,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,49,15000,534,21,29972,48,2,404,0.24762053736140804,1,0,0.05057113778135079,0,0,25,24,5458,2658,49550,3006,1250.0,0.630824727439335,8,46544,0.257972,0.26000243754258323,1010.579232095926,1.1316633856767409,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,38,46694,562,18,21233,60,4,363,0.3221728451542341,2,1,0.13449656170044716,0,0,28,23,4312,725,408743,21131,3891.1666666666665,0.7405789216839515,3,387612,0.24523299999999998,0.22247156550609612,589.42002155847,0.2447646433953322,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,48,82085,448,27,9788,120,0,213,0.40988931262064837,6,1,0.3440906989455592,0,0,19,7,3980,1082,51185,62658,6840.416666666667,0.7883962187049716,2,4286,0.340788,0.34468145852946397,290.8695406927215,0.07366065040278562,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,21,114845,586,1,15080,96,0,482,0.23437559930230456,3,2,0.20398326095901445,1,0,17,1,1789,945,455931,21907,9570.416666666666,0.747040643601135,3,434024,0.25708000000000003,0.22707415572810677,341.89247766606934,0.08608741984407534,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,22,28144,541,0,42588,60,1,976,0.28694941989090994,5,1,0.46554074454697586,0,0,32,18,2674,3206,83155,228254,2345.3333333333335,0.9746997993936526,4,4209,0.277088,0.2821365313058643,1331.5070471186677,0.983871680124503,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,18,22221,467,0,47199,60,1,489,0.42012243008055605,6,2,0.09992735490912778,0,0,23,16,3522,158,49267,5064,1851.75,0.9188165389287946,5,44203,0.318699,0.26718496379036005,1433.306169573112,1.0381024272029766,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,70,96092,578,49,16463,24,2,585,0.4779534954111981,5,1,0.3705425732918978,0,0,20,22,2349,1483,92374,18983,8007.666666666667,0.5774309527650139,5,73391,0.202463,0.16575667471503713,810.6153251350321,0.17428489261978503,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,53,75687,408,27,36099,60,2,142,0.5107123735882338,0,0,0.03739124885429869,0,0,26,12,1845,312,498082,16248,6307.25,0.820104979612416,7,481834,0.337099,0.3787639977883229,1348.3687592421234,0.23629454346064027,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,71,36331,479,49,22834,36,2,340,0.377489366973799,3,2,0.47067516374587315,0,0,19,2,8209,408,25790,25354,3027.5833333333335,0.8232144056960957,6,10085,0.26833399999999996,0.2643209100615976,925.2599183993246,0.4179108480579091,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,44,59867,477,19,25930,60,0,267,0.27399022069982,2,1,0.5024432622487696,0,0,30,24,3408,1737,6585,6388,4988.916666666667,0.7893741499852289,4,4562,0.29243,0.23394400000000004,736.8665569576121,0.20121934761206248,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,40,15835,572,19,34173,60,0,358,0.4017333975177021,2,1,0.10285418092576602,0,0,22,7,2672,288,17841,29833,1319.5833333333333,0.7711930902921013,8,5850,0.25317300000000004,0.2602075818792889,1023.5756553528247,1.0469787094558825,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,27,197718,589,5,14681,48,2,267,0.3963885410944815,3,1,0.375737750528425,0,0,20,8,11033,981,181966,6376,16476.5,0.8557191372796081,7,175590,0.215181,0.24003340383282148,478.65465921162473,0.04525564647902314,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,40,42867,570,18,10357,60,0,530,0.38323883949390275,2,1,0.17511152303386618,0,0,26,10,639,886,144163,11398,3572.25,0.45609820076558166,2,132765,0.23035700000000003,0.2443203062695423,300.5526743754961,0.2325012735322265,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,63,81112,525,39,8096,48,3,558,0.15231076997568538,1,2,0.6599380351332105,0,0,29,6,1341,709,173514,23322,6759.333333333333,0.7327702829699952,4,150192,0.240596,0.215062737389022,252.90809328647674,0.1199686497612896,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,57,74481,522,32,8061,12,3,673,0.6091477977524729,4,2,0.14157085254281568,0,0,28,17,2207,2523,211893,16551,6206.75,0.9405229401929631,4,195342,0.21206100000000003,0.1994923150156386,746.5309021315763,0.22870760093955392,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,29,117886,452,6,13481,60,1,232,0.25649473751430985,1,1,0.36312774281961335,0,0,21,12,79,422,23442,55521,9823.833333333334,0.8364917015296541,4,6463,0.292481,0.2726552160561122,413.7888491708647,0.06573695086821485,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,32,144786,531,9,24466,72,1,519,0.5754254015891364,3,1,0.3707754617267346,0,0,24,26,1994,1055,12859,31620,12065.5,0.7631890950360642,5,4847,0.273966,0.27391237170771404,695.3929583675598,0.10065003177386432,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,54,51109,496,33,15884,48,1,835,0.19046842839235473,6,2,0.40009293842433763,0,0,33,27,3939,8269,41103,33852,4259.083333333333,0.9423548662357468,2,7251,0.262884,0.2568878201617955,532.7882462170378,0.3211461573226722,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,51,42363,570,33,47162,48,1,320,0.2725944776023164,3,1,0.36274690298841256,0,0,35,21,821,7126,91494,10432,3530.25,0.816704889568479,10,81062,0.257162,0.24414667704457613,1548.3992861873628,0.5292540999043588,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,54,43081,558,34,39828,84,2,444,0.25195269234124185,0,0,0.32956906072136416,0,0,30,19,2057,813,36259,23223,3590.0833333333335,0.682535235595653,12,13036,0.28582799999999997,0.3012567932755818,1142.1691631702652,0.4418195946715067,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,57,75439,426,32,18751,48,1,387,0.2956253072421876,0,1,0.44017271089893,0,0,25,15,1519,905,36505,32021,6286.583333333333,0.6998218585329173,5,4484,0.300751,0.26879972484481635,641.5515055788343,0.16361057366807633,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,33,23885,493,11,26639,36,2,1037,0.08734975130204978,1,3,0.37196995914267406,0,0,25,7,1713,176,138906,19732,1990.4166666666667,0.7463422210184936,6,119174,0.265139,0.28043172923248944,1102.5060425461736,1.0749036010280126,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,34,15000,571,13,17495,48,1,375,0.4126733357660274,3,0,0.3190050050325891,0,0,22,22,718,945,45746,52912,1250.0,0.6858865406032004,9,5485,0.22699500000000003,0.18635818751872477,519.7464379902348,0.7157971503921878,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,30,58050,560,5,10601,36,0,373,0.19993630347063676,4,0,0.3837233201469968,0,0,29,22,11601,975,121096,114317,4837.5,0.866269946024882,10,6779,0.215601,0.1965278311782552,392.09816443861445,0.1581598272741322,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,51,20258,554,29,10796,36,0,315,0.16590354635418061,2,0,0.41502955037642847,0,1,28,2,10320,600,106001,37541,1688.1666666666667,0.6452626466355272,1,68460,0.218796,0.2014615808321177,402.02249174426515,0.42473442101545966,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,42,44041,561,17,16371,60,1,376,0.25074563871628436,5,0,0.1526215459366394,0,0,23,19,18377,237,911652,12415,3670.0833333333335,0.7788078151127108,3,899237,0.240871,0.2364400839512824,467.58370002481144,0.22985409959577977,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,59,33571,542,37,35043,60,0,259,0.42004477621362535,2,1,0.3897400069905484,1,0,26,17,2409,1144,87726,54885,2797.5833333333335,0.9163291786211282,3,32841,0.269043,0.2599046892595158,1049.006141909796,0.4675485896433693,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,56,116883,543,32,20438,60,1,526,0.2287478841606642,3,2,0.16798638176484773,0,0,26,14,8275,766,72209,32801,9740.25,0.771193763717542,10,39408,0.253938,0.26343182805589316,616.0825497186526,0.11725392569170734,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,24,43309,562,1,43379,60,4,315,0.18649641157145105,3,1,0.5541044104996667,0,0,28,8,2200,945,17778,4779,3609.0833333333335,0.7080001020308635,9,12999,0.267379,0.29315883478386784,1385.2846399700652,0.47111260199129007,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,22,76132,505,0,44216,72,3,307,0.1990568323740518,4,1,0.42779723117551843,0,0,26,9,6376,1682,314088,3208,6344.333333333333,0.7066817399686308,8,310880,0.306716,0.32538577925561185,1403.3897109776315,0.2695932923308409,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,24,156471,544,3,31803,12,2,793,0.40941210060785904,1,2,0.1467507841509206,0,0,18,19,1072,1969,33383,17787,13039.25,0.8871622669888349,9,15596,0.224803,0.23869135800165547,3005.265111032993,0.2912947532283677,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,23,39165,524,0,32610,60,0,679,0.4617127555206162,6,1,0.3022451688441871,0,0,25,21,9827,828,138301,21359,3263.75,0.823765745122043,4,116942,0.27561,0.2744857353451178,1004.5184589033043,0.515823350104421,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,65,70831,515,43,15813,36,1,202,0.09506732458257613,1,0,0.10773267529949912,0,0,21,4,1320,1507,347259,20066,5902.583333333333,0.7647234175609393,5,327193,0.243313,0.2536764939806319,631.8009695836732,0.1412603469526631,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,36,179402,571,11,13810,48,0,332,0.2638700583256941,2,4,0.3281272175949428,0,0,23,21,6414,1662,11005,5001,14950.166666666666,0.9566371786591099,4,6004,0.22331,0.23877132626892875,449.2938126913846,0.05225987309113954,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
