LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,54,28071,516,31,19413,60,1,470,0.0887152081962687,5,1,0.08285021392554279,0,0,17,7,1780,1776,479096,10182,2339.25,0.8136479784622375,7,468914,0.266413,0.2281272758414504,545.1748901275694,0.4339745175280835,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,41,36381,568,21,18824,24,4,427,0.09307470688318555,4,0,0.41694518498145855,0,0,21,18,1835,3008,145998,4432,3031.75,0.8392296550974079,6,141566,0.20982399999999998,0.1814729750814464,941.1115627208754,0.45126133840879873,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,28,151732,594,8,27530,24,0,395,0.11034967353317128,3,0,0.25537132252162725,0,0,27,9,3035,423,126350,139996,12644.333333333334,0.8836248451286898,5,1000,0.20553,0.20526895046264207,1408.257778511525,0.1426139070343652,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,67,102606,517,46,10310,24,3,871,0.42960997002815615,2,2,0.4596599380048972,0,1,22,10,3797,221,26052,4188,8550.5,0.6895251061455776,5,21864,0.22680999999999998,0.22476182343812465,537.2912908566626,0.1647027999364555,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,37,51589,533,15,16764,60,1,693,0.26984987933600874,5,0,0.07759615900978928,0,0,16,9,3842,998,61623,54111,4299.083333333333,0.9549712356982909,5,7512,0.255264,0.267654085367226,509.54630693817336,0.27972156241171725,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,49,90484,512,29,11843,36,0,410,0.12423783588996402,2,0,0.572627762068815,0,0,27,24,1779,554,11882,25931,7540.333333333333,0.9183052887519867,7,1000,0.240843,0.2077457625506474,444.8162747293861,0.11336584696468584,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,21,33748,564,0,7447,72,5,228,0.25121041837034425,6,1,0.2601509126024558,0,0,33,25,2367,5650,749699,30366,2812.3333333333335,0.9719417192380707,7,719333,0.240447,0.2532356128065748,202.0822463851131,0.15292719440030095,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,34,54406,475,10,22720,48,1,595,0.302035150492141,2,1,0.3703706607686601,0,0,23,3,2697,323,134750,50203,4533.833333333333,0.7724476205768835,4,84547,0.28021999999999997,0.24608219101432305,748.3738672557606,0.2962997905942199,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,35,65506,464,11,24706,60,3,464,0.09933105497139808,1,1,0.4244253851475942,0,0,29,16,930,345,257265,4908,5458.833333333333,0.9402930193863591,2,252357,0.297706,0.2663022567303664,748.9550634102706,0.22220042073891322,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,33,21615,564,10,39882,12,0,852,0.06431229748067989,6,2,0.30936439367634516,0,0,20,9,1050,1128,40943,35856,1801.25,0.9317495422204767,9,5087,0.222882,0.2257143574312733,3743.7079824561624,2.5513992962976615,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,44,58246,559,22,8725,24,2,261,0.3436561107738526,3,3,0.2034515175746493,0,0,26,8,4432,1300,44039,5151,4853.833333333333,0.5636964497155895,5,38888,0.204225,0.18626393319796108,438.2330724640825,0.14405790731670828,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,41,46948,569,18,21467,36,0,385,0.39043140171707585,4,0,0.36611995543679615,0,0,22,7,4592,2448,78667,54933,3912.3333333333335,0.7227058778640386,12,23734,0.221967,0.21434727865347827,813.5701397630618,0.30635685603554447,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,49,39557,502,25,11391,48,1,410,0.22912982138695004,4,2,0.13961436596470453,0,0,23,12,612,290,313450,43147,3296.4166666666665,0.6367052288002918,2,270303,0.255391,0.2904880529628238,403.8665405335484,0.24689431671771322,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,38,21696,520,12,22628,36,0,572,0.07981500186745939,3,0,0.24914231207430765,0,0,28,21,9569,3103,125791,122032,1808.0,0.7043282434466402,5,3759,0.24762800000000001,0.26412764489662116,916.6789007395768,0.8233843477541908,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,42,77544,493,19,13108,36,1,1027,0.37199369060323023,5,0,0.18590193715742076,0,1,23,21,866,3954,35170,40230,6462.0,0.8854008358732867,4,1000,0.251608,0.23397802581352212,510.12879289525875,0.2378719889964808,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,45,35771,537,22,23013,36,2,687,0.2278746311629999,2,0,0.12071609572943504,0,0,17,8,1022,2376,48230,68385,2980.9166666666665,0.6930304497823675,6,1000,0.239513,0.23718221527510253,899.464390112487,0.5322068905356251,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,50,87811,512,24,17810,24,1,325,0.40095304136541265,3,3,0.1665137933050488,0,0,27,25,784,665,24078,3705,7317.583333333333,0.8777302149701186,3,20373,0.23681,0.24119191369777626,942.6940816307261,0.17323944585039133,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,20,68771,548,0,14725,36,4,197,0.0197852801383769,3,1,0.7258672142075355,0,1,28,18,9561,420,84639,104943,5730.916666666667,0.9787230221364605,6,1000,0.22572499999999998,0.20063649734639327,547.7114319393241,0.12994630270421964,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1,37,57081,466,12,11713,36,1,503,0.3998615584206126,1,1,0.07954325266284314,0,0,28,22,1771,632,52490,9347,4756.75,0.7511865892068894,5,43143,0.263713,0.2834416774242598,486.67219824225333,0.20805638266510817,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,54,21469,492,34,28259,84,2,154,0.5419993417958033,3,2,0.17335320037396781,1,0,29,20,7054,1302,99395,35623,1789.0833333333333,0.8849410388198673,6,63772,0.307259,0.3067897538996366,820.9516986076422,0.5449448219894596,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,61,104714,490,41,30110,60,0,621,0.36450605903409566,2,0,0.2568233394515953,0,0,26,18,4500,251,43083,95993,8726.166666666666,0.7867138853659896,2,1000,0.29011,0.2819117736979663,940.9753316237553,0.17899902572230136,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,21,99693,576,0,28526,24,3,464,0.42684434773054575,3,2,0.22623027504343834,0,0,25,28,11014,1046,63719,12114,8307.75,0.7665659192444798,4,51605,0.215526,0.18008681398997597,1424.2545924945669,0.2272883262609692,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,27,28090,562,1,7343,36,0,460,0.7399607167147081,2,1,0.15249522676372224,0,0,27,15,2682,1850,34850,39310,2340.8333333333335,0.8583468609044819,3,1000,0.21134299999999998,0.21908381260510265,280.084580036588,0.31616286794015863,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,52,130157,466,28,49595,48,3,813,0.7095571739620744,6,0,0.3057092910917977,0,0,22,17,7784,1524,283069,8485,10846.416666666666,0.8581177357998198,5,274584,0.311595,0.33446640443760933,1886.49199696995,0.2488833021938075,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,30,39084,565,7,19793,72,1,1022,0.40076459035105616,3,0,0.4120062423171358,0,0,23,16,1882,817,127425,15326,3257.0,0.7876243877010606,7,112099,0.252293,0.2291186730502205,508.09073063912086,0.4697853026217749,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,59,45305,546,37,28539,24,0,309,0.4426714830008672,2,1,0.27519314032581477,0,0,17,27,3527,436,41809,30581,3775.4166666666665,0.9878689996033998,6,11228,0.230539,0.27664679999999997,1561.5905800834835,0.4954659962697672,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,47,140362,452,25,29276,36,1,754,0.2487216373398962,4,0,0.4886247150168125,0,0,24,8,6973,522,16111,14421,11696.833333333334,0.8921600687538728,9,1690,0.288276,0.2848161652375407,1218.590610138569,0.1686431321986209,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,36,42230,553,14,20997,84,2,288,0.028828656985423803,5,2,0.23156217799466994,0,0,23,8,6422,578,7000,73158,3519.1666666666665,0.9136210484998925,3,1000,0.269497,0.2742708271102962,564.4786798389065,0.24223879133475915,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,18,54946,521,0,7993,60,2,486,0.28492789102465726,1,1,0.3411838035384467,0,0,19,22,17451,2144,19595,24539,4578.833333333333,0.8685193308689638,5,1000,0.252493,0.2094248402917794,215.97897813001808,0.1533095718989593,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,34,18852,570,13,78809,12,1,216,0.35438241053574987,1,1,0.3068915207103895,0,0,27,28,1002,3491,112966,36697,1571.0,0.9691891145206633,5,76269,0.258809,0.2737440699629198,7581.439746634086,4.963360755336783,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,45,49150,453,24,17218,84,1,665,0.2621133149295963,0,2,0.22722610512488056,0,0,27,23,2701,405,90623,76802,4095.8333333333335,0.9675917057480784,6,13821,0.31571800000000005,0.36718750472382533,572.3662724617553,0.3021036677424428,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,54,37739,551,29,14362,36,0,195,0.2911377048617092,4,2,0.0819972566248989,0,0,22,24,3092,172,62198,50088,3144.9166666666665,0.8828582923350258,5,12110,0.22386199999999998,0.19160300490634616,527.6184894287564,0.229773493551633,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,45,72482,514,20,26083,72,3,313,0.15539928637407419,3,0,0.2542524515023269,0,0,29,5,10904,988,26889,87562,6040.166666666667,0.7687348276428245,7,1000,0.284083,0.2466250093722866,697.2103865458919,0.16724876022392735,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,54,107968,541,31,13394,36,0,401,0.09452599104941209,4,0,0.32545942741566947,0,0,21,20,997,4346,16366,42973,8997.333333333334,0.7355914602644354,2,1000,0.22789399999999999,0.22920230433320268,517.9213042940161,0.10213262866338352,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,39,16134,582,19,18651,12,3,418,0.3765380534710855,4,0,0.19993596320050844,0,0,23,20,1983,2193,133744,6928,1344.5,0.880029281746546,4,126816,0.19265100000000002,0.2152653123258136,1741.3815966783382,1.606085233676711,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,26,81909,585,4,26223,60,0,277,0.16294752459882053,1,0,0.215651699196523,0,0,19,26,4459,6387,10846,32986,6825.75,0.8846812130565206,6,1000,0.23872300000000002,0.24368048430608452,759.9947699342636,0.15192393069395504,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,45,56680,590,24,39872,48,2,303,0.11844972209523189,3,0,0.3893017493824885,0,0,29,20,8485,1331,65297,24958,4723.333333333333,0.6853360308691304,2,40339,0.239872,0.21355959302365424,1242.3107396049288,0.3271652942000555,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,48,152941,573,22,28014,60,2,639,0.10141322566988123,6,1,0.5425435607952824,0,1,17,18,1528,3401,265128,45905,12745.083333333334,0.7430088362652418,3,219223,0.246514,0.21338114401528785,763.2107457307333,0.11001973930318751,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,39,53229,519,16,14006,48,1,281,0.274027086174236,1,1,0.23780534096648415,0,0,17,18,18523,1500,122484,18722,4435.75,0.8599199135776099,5,103762,0.249506,0.24235729536200037,458.44848203742464,0.16670201928364417,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,35,55521,496,11,13278,48,2,217,0.19284198796724814,1,1,0.2101544827933724,0,0,24,27,10286,1624,304406,64560,4626.75,0.6836029873990768,5,239846,0.260278,0.23848066838072207,431.77265540690945,0.14022211172138316,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,39,16825,507,19,31194,96,4,571,0.24921588287658988,4,2,0.32394848963603246,0,0,38,28,1121,3986,84518,9858,1402.0833333333333,0.9430493183655322,6,74660,0.312694,0.3038159440834792,868.5405634232603,1.0267154092766195,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,20,107410,585,0,7843,60,3,150,0.313794715286861,7,2,0.30812932857674913,0,0,31,21,5078,1542,91208,22070,8950.833333333334,0.8753016632585566,8,69138,0.220343,0.22609724955972121,219.34279409241125,0.04126350925527358,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,46,119184,521,27,16406,36,2,320,0.4458037531471723,1,2,0.1653550421977835,0,0,20,28,10185,741,78026,34067,9932.0,0.6662474739585255,8,43959,0.240906,0.2651700528514837,665.5345845725334,0.09922821028720634,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,48,45152,586,24,19244,72,1,394,0.2610691825662745,6,2,0.38725245126216506,0,0,27,24,13240,591,115819,18917,3762.6666666666665,0.7628160962465962,6,96902,0.24124400000000001,0.24183892396404222,508.78393826226556,0.2399319467387311,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,29,56617,561,6,19631,36,1,455,0.5527168083942539,7,0,0.20981835610342858,0,0,23,17,9764,1389,195584,27189,4718.083333333333,0.9182218587637365,7,168395,0.224131,0.2072088148882114,736.7889119523142,0.25260022508129665,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,37,75702,532,15,15749,24,2,168,0.22518237469567168,5,0,0.5583274539911697,0,0,15,14,4400,2872,145669,6704,6308.5,0.9478879188563545,2,138965,0.224749,0.21486004318114843,813.0370646564958,0.15551035343687022,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,40,56020,550,19,25951,48,0,758,0.3148917215763219,1,3,0.467370268619198,0,0,24,17,1961,1372,90960,14057,4668.333333333333,0.7902264321603979,8,76903,0.245951,0.24381969573987236,851.5395312427361,0.3447781930544954,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,29,162891,549,4,29207,36,2,870,0.25209963095969357,5,0,0.2703294375241941,0,0,25,14,3689,5888,16521,30424,13574.25,0.8532066769105368,6,1000,0.239707,0.24177507477941007,1148.597823578643,0.14870787141673705,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,42,93263,551,19,36079,48,0,244,0.4618007835325951,6,1,0.02847616727852784,0,0,31,24,1410,1273,118726,16117,7771.916666666667,0.731174143761297,5,102609,0.255579,0.2574695219699886,1211.3558714308133,0.1872582959712829,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,46,74169,599,20,21285,84,3,538,0.4301545750761961,3,1,0.2869471373673375,0,0,23,2,2899,6138,26712,46614,6180.75,0.5505976200900402,2,1000,0.246785,0.27042991269126093,566.868908264071,0.17875968260552053,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,33,68276,598,9,22657,60,1,323,0.43354874191479037,0,1,0.16272548888533322,0,0,36,18,1109,143,162750,18524,5689.666666666667,0.5730791816198928,3,144226,0.228657,0.21477651970030345,619.0513917157685,0.1655723343574495,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,32,15854,517,7,18048,84,4,754,0.23959107886752068,1,1,0.2107309685759947,0,0,28,14,11167,1286,161712,35798,1321.1666666666667,0.7952843178537868,8,125914,0.284548,0.2890148467461313,502.7820148046647,0.9512668208436972,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,29,103625,577,7,11272,36,1,305,0.3807737656828699,3,2,0.43176416559855924,0,0,22,12,2442,1387,30584,159152,8635.416666666666,0.817614977619648,2,1000,0.207772,0.22778330909192146,435.03474539577235,0.08569763034739945,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,37,106636,550,17,10286,24,0,450,0.16197793752710532,1,0,0.7757014076011647,0,0,26,27,1185,2848,25879,8357,8886.333333333334,0.8186317727548696,1,17522,0.21028599999999997,0.23420498609517332,540.861593020042,0.11150398661090535,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,51,52307,575,26,14328,48,3,308,0.06787980725708558,6,2,0.3420884665730435,1,0,24,2,3036,5302,22502,4765,4358.916666666667,0.3925572753102628,3,17737,0.22182800000000003,0.2052822350065261,440.04878567996997,0.17161346336359645,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,32,113451,560,10,25521,72,1,362,0.08003669105227337,4,2,0.20481816676976652,0,0,26,16,6070,2804,17684,43386,9454.25,0.9173186562568095,4,1000,0.260521,0.24557670649125607,680.5530223795254,0.11027347725938338,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,35,16269,545,16,36944,36,0,307,0.218968362149256,1,2,0.19063984582706292,0,0,25,17,25009,365,46866,86523,1355.75,0.6650903035693401,8,1000,0.249444,0.2764982125501621,1521.155626214346,1.3484459717605355,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,18,31402,553,0,19051,48,1,430,0.2578295355073821,4,1,0.06612356798041016,0,0,10,6,909,5149,58168,20149,2616.8333333333335,0.6711943993320963,2,38019,0.23755099999999998,0.2523301215604732,634.1548594076243,0.4066574840103016,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,30,61966,522,6,21936,48,0,404,0.28920010881125985,2,1,0.5065903551412888,0,0,27,29,3056,1677,63737,11691,5163.833333333333,0.7519595716117414,3,52046,0.255936,0.2169151005170497,687.4487685843877,0.21136405808044176,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,18,44145,538,0,25874,24,2,381,0.2870494795171641,5,1,0.06416013141032223,0,0,23,3,4504,965,343656,12409,3678.75,0.6527584286323174,4,331247,0.231874,0.2632514506198043,1398.1971667169823,0.483641771448721,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,31,26677,568,9,22885,48,1,421,0.6994533299970936,2,0,0.40289390233287375,0,0,27,26,2595,468,35252,30535,2223.0833333333335,0.7565881670686719,8,4717,0.23388499999999998,0.23438569261354245,739.0077934600048,0.5218013090497454,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,58,59781,588,36,31230,72,0,191,0.2741558544118662,4,0,0.26695477748825636,0,0,22,6,3341,1606,46130,9090,4981.75,0.8724966844269287,7,37040,0.25223,0.24547708051826242,832.6014541308942,0.20547025726519683,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,51,97839,552,27,15602,36,2,1106,0.38276971320322994,2,0,0.13707860951893644,0,1,32,15,5576,238,232458,64523,8153.25,0.9415022589773524,3,167935,0.224602,0.2145346622745039,591.4452193497575,0.2081924655014574,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,49,43252,512,26,9399,36,0,131,0.051263124845330826,2,3,0.4667931813674505,0,0,29,9,509,1033,169222,3357,3604.3333333333335,0.7632244583425372,11,165865,0.238399,0.2565855018619096,376.9840445290177,0.14093703260769935,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,49,66064,583,27,34297,48,0,373,0.0623706054551161,6,0,0.39452459069797746,0,1,16,10,5397,1189,13040,9707,5505.333333333333,0.7619862314792244,3,3333,0.237797,0.24056774169457731,1119.2218981592548,0.2710502358003006,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,29,166464,584,5,28980,60,5,850,0.14517242569727953,5,1,0.2733325648627399,0,0,25,9,4920,6652,138662,7785,13872.0,0.8507650237300086,8,130877,0.24198000000000003,0.2691335460985888,883.4136172556084,0.12495772904091756,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,26,68339,541,3,18229,36,3,358,0.2322064156050782,3,1,0.1584793980608983,0,0,26,28,11076,2292,249600,25164,5694.916666666667,0.9460914222621093,3,224436,0.232729,0.1861832,664.6900584893755,0.17957945977951836,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1,18,70215,584,0,16368,24,2,391,0.26427262054439915,1,0,0.5058612579387551,0,0,20,16,1543,3921,894506,11792,5851.25,0.7864465530119633,3,882714,0.199368,0.2184329729270442,847.8755409891829,0.21172835564865333,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,43,31713,551,18,14151,36,1,510,0.4459348721925676,2,2,0.2215531758971768,0,0,20,19,4826,497,36595,11298,2642.75,0.9520820676741665,4,25297,0.223651,0.21967145514751996,540.1926133624471,0.39738628828396444,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,47,139536,584,25,21542,84,0,344,0.18822422128855848,2,0,0.10315100294106047,0,0,24,20,11846,693,23862,21764,11628.0,0.9888924394226418,6,2098,0.25454200000000005,0.22646767584058647,513.2790266405045,0.07372540648783149,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,32,172750,553,8,20891,96,1,731,0.209984689327767,4,0,0.11167397298484323,0,0,31,14,3669,1303,139863,45291,14395.833333333334,0.9426740111797418,3,94572,0.279391,0.2890882168743206,560.284512834903,0.08969849003773567,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,36,63120,588,16,10897,48,3,188,0.47114330165947604,1,1,0.09235794957687737,0,0,18,2,2033,4432,114893,15792,5260.0,0.782933232845219,9,99101,0.211897,0.16951760000000002,314.16149796715337,0.09546796539299493,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,47,46239,515,24,20944,36,2,200,0.666847609010652,2,0,0.2640034101169601,0,0,22,19,1615,1271,112200,12508,3853.25,0.6197134357345118,8,99692,0.248444,0.21234726006317872,791.5929744347974,0.2573393821929014,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,38,33889,539,14,25428,60,4,280,0.22618526817933418,3,1,0.38118687343774954,0,0,18,9,1062,1711,66227,20144,2824.0833333333335,0.6485195054557604,8,46083,0.260928,0.2302864453803952,717.2458395908617,0.35312195919296346,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,36,48790,561,12,15745,60,1,279,0.15831909808081257,1,2,0.35546480567745936,0,0,22,6,2504,1508,102242,23389,4065.8333333333335,0.8857048295666122,5,78853,0.240245,0.192196,410.3388401504616,0.1695442935397733,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,76,34549,497,53,12767,96,0,341,0.37829015752523437,2,2,0.14524326902126058,0,0,18,18,13129,486,25246,22575,2879.0833333333335,0.7819877192921871,4,2671,0.299267,0.3591204,406.01480104045004,0.25946272287144057,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,56,43838,591,35,15993,36,0,440,0.38219007808820865,3,3,0.3120408835607828,0,0,19,22,4091,4387,119395,7684,3653.1666666666665,0.640394424522711,3,111711,0.205493,0.16573183665820712,566.8026353443634,0.27559723582582146,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,47,61306,543,23,9895,48,0,301,0.192826834635725,4,1,0.23820435287527864,0,0,31,24,1626,847,26854,58420,5108.833333333333,0.4525161423280744,5,1000,0.233395,0.25463108040279187,330.6507922097382,0.12363895061685413,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,37,39896,491,17,31944,48,2,330,0.07457783701276982,2,0,0.6369554368935842,0,0,21,16,1660,3365,513428,13047,3324.6666666666665,0.9010971084182127,5,500381,0.28144399999999997,0.25602425147675295,1069.9327059976479,0.42107460577430755,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,37,94580,459,15,20120,60,2,315,0.18713525310151038,2,1,0.2387543685302549,0,0,21,3,4565,901,121482,7313,7881.666666666667,0.4715695912986247,5,114169,0.29562,0.25633595106771834,598.0455965325272,0.11584422878399583,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,29,34699,491,6,13942,24,2,478,0.2760083593736209,2,0,0.234845050177015,0,0,21,20,1511,803,100362,13607,2891.5833333333335,0.8958669208868457,4,86755,0.243442,0.24581258589062085,741.1797616331103,0.4216305121069,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
